29-05-18_01-28-30-570 |     50 |     64 |      2 |          2          3          4          5          6          7          8 |    -1.000     -1.000     -1.000     -1.000     -1.000     -1.000     -1.000 |
29-05-18_01-28-59-036 |     50 |     64 |      4 |          2          3          4          5          6          7          8 |     0.350      0.350      0.270      0.280      0.190      0.230      0.190 |
29-05-18_01-29-14-575 |     50 |     64 |      4 |          2          3          4          5          6          7          8 |     0.470      0.470      0.390      0.300      0.280      0.300      0.300 |
29-05-18_01-29-55-517 |     50 |     64 |      4 |          2          3          4          5          6          7          8 |     0.420      0.320      0.350      0.260      0.290      0.250      0.260 |
29-05-18_01-30-15-395 |     50 |     64 |      4 |          2          3          4          5          6          7          8 |     0.240      0.370      0.300      0.300      0.300      0.240      0.230 |
29-05-18_01-30-40-792 |     50 |     64 |      8 |          2          3          4          5          6          7          8 |     0.440      0.360      0.330      0.220      0.290      0.240      0.240 |
29-05-18_01-30-51-799 |     50 |     64 |      8 |          2          3          4          5          6          7          8 |     0.490      0.370      0.340      0.290      0.290      0.230      0.210 |
29-05-18_01-31-10-955 |     50 |     64 |     16 |          2          3          4          5          6          7          8 |     0.460      0.470      0.370      0.310      0.270      0.270      0.230 |
29-05-18_01-32-08-776 |     50 |     64 |     16 |          2          4          5          8         16         32 |     0.390      0.350      0.310      0.220      0.200      0.130 |
29-05-18_01-32-36-741 |     50 |     64 |      8 |          2          4          5          8         16         32 |     0.390      0.320      0.260      0.210      0.170      0.140 |
29-05-18_01-33-02-205 |     50 |     64 |     32 |          2          4          5          8         16         32 |     0.390      0.330      0.330      0.320      0.230      0.190 |
29-05-18_01-34-36-635 |     50 |     64 |     64 |          2          4          5          8         16         32 |     0.470      0.380      0.330      0.310      0.290      0.320 |
29-05-18_01-35-11-706 |     50 |     64 |     64 |          2          4          5          8         16         32 |     0.440      0.380      0.400      0.360      0.280      0.380 |
02-06-18_20-29-20-744 |     50 |     64 |     16 |          2          4          5          8         16         32 |     0.440      0.360      0.340      0.280      0.190      0.130 |
02-06-18_20-29-46-411 |     50 |     64 |     16 |          2          4          5          8         16         32 |     0.450      0.360      0.280      0.230      0.210      0.140 |
02-06-18_20-31-35-908 |     50 |     64 |     16 |          2          4          5          8         16         32 |     0.470      0.380      0.280      0.240      0.210      0.140 |
02-06-18_20-43-22-907 |     50 |     64 |      4 |          2          4          5          8         16         32 |     0.350      0.230      0.250      0.190      0.150      0.160 |
02-06-18_20-44-00-850 |     50 |     64 |      8 |          2          4          5          8         16         32 |     0.370      0.290      0.270      0.220      0.160      0.130 |
02-06-18_20-44-21-842 |     50 |     64 |     32 |          2          4          5          8         16         32 |     0.490      0.350      0.330      0.240      0.200      0.200 |
