21-05-18_01-58-32-037 |    100 |    128 |          2          4          8         16         32         64 |    -1.000     -1.000     -1.000      0.740     -1.000     -1.000 |
21-05-18_02-03-17-392 |    100 |    128 |          2          4          8         16         32         64 |    -1.000     -1.000     -1.000      0.720     -1.000     -1.000 |
22-05-18_17-34-56-974 |    100 |    128 |          2          4          8         16         32         64 |     0.760      0.380      0.560      0.720      0.840      0.920 |
22-05-18_17-54-27-363 |    100 |    128 |          2          4          8         16         32         64 |     0.780      0.360      0.540      0.720      0.840      0.920 |
22-05-18_18-11-38-271 |    100 |    128 |          2          4          8         16         32         64 |     0.760      0.340      0.500      0.700      0.840      0.920 |
24-05-18_05-55-33-987 |    100 |    128 |          2          4          8         16         32         64 |     0.760      0.380      0.560      0.720      0.840      0.920 |
24-05-18_06-11-42-240 |     75 |    128 |          2          4          8         16         32         64 |     0.840      0.320      0.440      0.700      0.840      0.920 |
24-05-18_06-29-30-817 |     50 |    128 |          2          4          8         16         32         64 |    -1.000      0.420      0.440      0.660      0.800      0.900 |
24-05-18_07-01-33-872 |     25 |    128 |          2          4          8         16         32         64        100 |    -1.000      0.580      0.360      0.580      0.760      0.860      0.920 |
24-05-18_07-19-41-018 |    125 |    128 |          2          4          8         16         32         64 |     0.740      0.340      0.560      0.740      0.860      0.920 |
24-05-18_07-37-53-238 |    128 |    128 |          2          4          8         16         32         64 |     0.680      0.320      0.540      0.740      0.860      0.920 |
24-05-18_07-52-28-528 |    150 |    128 |          2          4          8         16         32         64 |     0.620      0.380      0.560      0.740      0.860      0.920 |
24-05-18_08-02-31-244 |     50 |     64 |          2          4          8         16         32         64 |     0.580      0.380      0.620      0.760      0.880      0.920 |
24-05-18_08-09-56-618 |     25 |     64 |          2          4          8         16         32         64 |     0.620      0.420      0.500      0.720      0.840      0.920 |
24-05-18_12-28-30-303 |    500 |    512 |          2          4          8         16         32         64        128        256 |    -1.000      0.560      0.300      0.580      0.740      0.860      0.940      0.960 |
28-05-18_16-54-01-220 |    100 |     64 |          2          4          8         10         16         32 |     0.500      0.420      0.660      0.720      0.820      0.900 |
28-05-18_17-14-02-139 |     60 |     64 |          2          4          8         10         16         32 |     0.520      0.400      0.620      0.700      0.780      0.860 |
28-05-18_17-23-56-529 |     64 |     32 |          2          4          8         10         16 |     0.480      0.560      0.740      0.760      0.840 |
28-05-18_17-25-50-133 |    100 |     32 |          2          4          8         10         16 |     0.460      0.620      0.780      0.820      0.860 |
28-05-18_17-49-13-055 |     30 |     32 |          2          4          8         10         16 |     0.560      0.460      0.660      0.740      0.820 |
28-05-18_18-14-08-990 |     20 |     32 |          2          4          8         10         16 |     0.580      0.420      0.640      0.680      0.800 |
28-05-18_18-16-21-540 |    200 |     32 |          2          4          8         10         16 |     0.480      0.640      0.800      0.840      0.880 |
28-05-18_18-46-04-804 |    200 |     32 |          2          4          8         10         16 |     0.480      0.680      0.780      0.840      0.880 |
28-05-18_18-48-18-479 |    100 |     32 |          2          4          8         10         16 |     0.460      0.660      0.760      0.800      0.860 |
28-05-18_18-50-27-110 |     20 |     32 |          2          4          8         10         16 |     0.540      0.440      0.640      0.680      0.800 |
28-05-18_18-55-48-517 |     50 |     64 |          2          4          8         10         16         32 |     0.620      0.400      0.600      0.660      0.740      0.860 |
28-05-18_19-02-22-256 |     50 |     64 |          2          3          4          8         16         32 |     0.600      0.360      0.380      0.600      0.760      0.880 |
28-05-18_19-10-29-942 |     50 |     64 |          2          3          4          8         16         32 |     0.640      0.420      0.420      0.540      0.760      0.880 |
